GENESIS-Tabelle: 21711-0010
Ausgaben der öffentlichen Haushalte für Bildung:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bundesländer, Jahre, Körperschaftsgruppen, Aufgabenbereiche;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
der öffentlichen Haushalte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bildungsberichterstattung für nationale Zwecke;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte
;;;Kindertagesbetreuung;Kindertagesbetreuung;Kindertagesbetreuung;Kindertagesbetreuung;Allgemeinbildende und berufliche Schulen;Allgemeinbildende und berufliche Schulen;Allgemeinbildende und berufliche Schulen;Allgemeinbildende und berufliche Schulen;Hochschulen;Hochschulen;Hochschulen;Hochschulen;Förderung von Bildungsteilnehmenden;Förderung von Bildungsteilnehmenden;Förderung von Bildungsteilnehmenden;Förderung von Bildungsteilnehmenden;Sonstiges Bildungswesen;Sonstiges Bildungswesen;Sonstiges Bildungswesen;Sonstiges Bildungswesen;Jugendarbeit;Jugendarbeit;Jugendarbeit;Jugendarbeit;Insgesamt;Insgesamt;Insgesamt;Insgesamt
;;;Ausgaben der öffentlichen Haushalte für Bildung;Ausgaben der öff. Haushalte für Bildung je Einw.;Anteil d.Ausgaben d. öff. Haushalte f.Bild. am BIP;Anteil d.Ausgaben d. öff. HH f.Bild. am GesamtHH;Ausgaben der öffentlichen Haushalte für Bildung;Ausgaben der öff. Haushalte für Bildung je Einw.;Anteil d.Ausgaben d. öff. Haushalte f.Bild. am BIP;Anteil d.Ausgaben d. öff. HH f.Bild. am GesamtHH;Ausgaben der öffentlichen Haushalte für Bildung;Ausgaben der öff. Haushalte für Bildung je Einw.;Anteil d.Ausgaben d. öff. Haushalte f.Bild. am BIP;Anteil d.Ausgaben d. öff. HH f.Bild. am GesamtHH;Ausgaben der öffentlichen Haushalte für Bildung;Ausgaben der öff. Haushalte für Bildung je Einw.;Anteil d.Ausgaben d. öff. Haushalte f.Bild. am BIP;Anteil d.Ausgaben d. öff. HH f.Bild. am GesamtHH;Ausgaben der öffentlichen Haushalte für Bildung;Ausgaben der öff. Haushalte für Bildung je Einw.;Anteil d.Ausgaben d. öff. Haushalte f.Bild. am BIP;Anteil d.Ausgaben d. öff. HH f.Bild. am GesamtHH;Ausgaben der öffentlichen Haushalte für Bildung;Ausgaben der öff. Haushalte für Bildung je Einw.;Anteil d.Ausgaben d. öff. Haushalte f.Bild. am BIP;Anteil d.Ausgaben d. öff. HH f.Bild. am GesamtHH;Ausgaben der öffentlichen Haushalte für Bildung;Ausgaben der öff. Haushalte für Bildung je Einw.;Anteil d.Ausgaben d. öff. Haushalte f.Bild. am BIP;Anteil d.Ausgaben d. öff. HH f.Bild. am GesamtHH
;;;Tsd. EUR;EUR;Prozent;Prozent;Tsd. EUR;EUR;Prozent;Prozent;Tsd. EUR;EUR;Prozent;Prozent;Tsd. EUR;EUR;Prozent;Prozent;Tsd. EUR;EUR;Prozent;Prozent;Tsd. EUR;EUR;Prozent;Prozent;Tsd. EUR;EUR;Prozent;Prozent
2014;Länder;Baden-Württemberg;1138577,11;106,24;0,26;4,08;7159749,30;668,10;1,62;25,67;3161448,13;295,00;0,71;11,33;339865,71;31,71;0,08;1,22;86808,30;8,10;0,02;0,31;16795,14;1,57;0,00;0,06;11903243,68;1110,72;2,69;42,67
2014;Länder;Bayern;1583259,72;124,75;0,30;4,71;7719443,00;608,23;1,45;22,94;3006805,28;236,91;0,56;8,94;512385,39;40,37;0,10;1,52;91543,84;7,21;0,02;0,27;24165,94;1,90;0,00;0,07;12937603,18;1019,39;2,42;38,45
2014;Länder;Berlin;1314910,56;378,95;1,11;5,90;2923805,51;842,63;2,47;13,13;1362778,16;392,75;1,15;6,12;103486,24;29,82;0,09;0,46;26351,59;7,59;0,02;0,12;49099,22;14,15;0,04;0,22;5780431,26;1665,90;4,88;25,95
2014;Länder;Brandenburg;228647,55;93,03;0,36;3,85;1125503,71;457,92;1,77;18,97;290446,29;118,17;0,46;4,90;40141,62;16,33;0,06;0,68;14872,88;6,05;0,02;0,25;13911,28;5,66;0,02;0,23;1713523,32;697,16;2,69;28,89
2014;Länder;Bremen;184548,89;278,82;0,62;3,99;488724,55;738,38;1,64;10,56;216819,05;327,58;0,73;4,68;36789,63;55,58;0,12;0,79;20537,02;31,03;0,07;0,44;14185,18;21,43;0,05;0,31;961604,32;1452,82;3,23;20,78
2014;Länder;Hamburg;605910,29;343,72;0,59;5,20;1677476,13;951,60;1,62;14,40;629953,47;357,36;0,61;5,41;76088,91;43,16;0,07;0,65;48261,16;27,38;0,05;0,41;34547,73;19,60;0,03;0,30;3072237,67;1742,83;2,97;26,38
2014;Länder;Hessen;494976,68;81,23;0,20;2,98;3738645,06;613,51;1,47;22,52;2039761,33;334,72;0,80;12,28;65749,24;10,79;0,03;0,40;43137,66;7,08;0,02;0,26;2263,35;0,37;0,00;0,01;6384533,33;1047,69;2,52;38,45
2014;Länder;Mecklenburg-Vorpommern;170063,81;106,35;0,43;3,89;775973,18;485,24;1,97;17,73;445943,05;278,86;1,13;10,19;62262,62;38,94;0,16;1,42;18388,03;11,50;0,05;0,42;8533,33;5,34;0,02;0,19;1481164,02;926,23;3,76;33,84
2014;Länder;Niedersachsen;514282,47;65,71;0,20;2,63;4395425,02;561,59;1,70;22,49;1998929,41;255,40;0,77;10,23;108693,97;13,89;0,04;0,56;88237,31;11,27;0,03;0,45;6908,50;0,88;0,00;0,04;7112476,67;908,74;2,75;36,40
2014;Länder;Nordrhein-Westfalen;2095409,97;118,80;0,34;4,97;10929321,23;619,64;1,77;25,93;6146446,26;348,48;1,00;14,58;291891,74;16,55;0,05;0,69;249583,80;14,15;0,04;0,59;96517,63;5,47;0,02;0,23;19809170,62;1123,09;3,21;47,00
2014;Länder;Rheinland-Pfalz;521012,29;129,88;0,41;5,01;2537469,80;632,54;1,99;24,38;800771,02;199,61;0,63;7,69;74407,29;18,55;0,06;0,71;82871,87;20,66;0,06;0,80;8274,64;2,06;0,01;0,08;4024806,90;1003,30;3,16;38,67
2014;Länder;Saarland;81885,12;82,79;0,25;2,59;503620,56;509,20;1,51;15,90;236821,58;239,45;0,71;7,48;15229,40;15,40;0,05;0,48;9232,88;9,34;0,03;0,29;840,53;0,85;0,00;0,03;847630,07;857,03;2,55;26,76
2014;Länder;Sachsen;466241,69;114,97;0,43;4,68;2399963,54;591,81;2,20;24,10;1130483,50;278,77;1,03;11,35;140096,58;34,55;0,13;1,41;13532,65;3,34;0,01;0,14;17455,53;4,30;0,02;0,18;4167773,48;1027,74;3,81;41,84
2014;Länder;Sachsen-Anhalt;226503,77;101,32;0,40;3,38;1348492,69;603,20;2,39;20,10;534712,68;239,19;0,95;7,97;31000,57;13,87;0,06;0,46;18175,28;8,13;0,03;0,27;12435,92;5,56;0,02;0,19;2171320,91;971,27;3,86;32,36
2014;Länder;Schleswig-Holstein;162151,15;57,28;0,20;2,44;1395890,14;493,10;1,68;21,03;510851,72;180,46;0,62;7,70;35702,64;12,61;0,04;0,54;20169,14;7,12;0,02;0,30;2801,74;0,99;0,00;0,04;2127566,53;751,56;2,57;32,06
2014;Länder;Thüringen;213175,16;98,84;0,38;3,59;1446628,27;670,74;2,57;24,35;463356,32;214,84;0,82;7,80;56213,26;26,06;0,10;0,95;16730,97;7,76;0,03;0,28;24290,17;11,26;0,04;0,41;2220394,14;1029,50;3,95;37,38
2014;Gemeinden;Baden-Württemberg;1931491,00;180,23;0,44;6,88;1140336,00;106,41;0,26;4,06;.;.;.;.;87508,00;8,17;0,02;0,31;45124,00;4,21;0,01;0,16;124310,00;11,60;0,03;0,44;3328769,00;310,62;0,75;11,86
2014;Gemeinden;Bayern;1670787,00;131,65;0,31;4,86;2705195,00;213,15;0,51;7,87;.;.;.;.;195491,00;15,40;0,04;0,57;71069,00;5,60;0,01;0,21;238610,00;18,80;0,04;0,69;4881152,00;384,60;0,91;14,19
2014;Gemeinden;Berlin;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2014;Gemeinden;Brandenburg;526441,00;214,19;0,83;8,05;362295,00;147,40;0,57;5,54;.;.;.;.;56065,00;22,81;0,09;0,86;5138,00;2,09;0,01;0,08;44977,00;18,30;0,07;0,69;994916,00;404,79;1,56;15,21
2014;Gemeinden;Bremen;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2014;Gemeinden;Hamburg;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2014;Gemeinden;Hessen;1434891,00;235,46;0,57;8,29;1037509,00;170,25;0,41;6,00;.;.;.;.;165794,00;27,21;0,07;0,96;26924,00;4,42;0,01;0,16;145338,00;23,85;0,06;0,84;2810456,00;461,19;1,11;16,24
2014;Gemeinden;Mecklenburg-Vorpommern;214220,00;133,96;0,54;5,30;217265,00;135,86;0,55;5,38;.;.;.;.;40167,00;25,12;0,10;0,99;4339,00;2,71;0,01;0,11;12790,00;8,00;0,03;0,32;488781,00;305,65;1,24;12,10
2014;Gemeinden;Niedersachsen;1251641,00;159,92;0,48;6,38;1376359,00;175,85;0,53;7,01;.;.;.;.;307746,00;39,32;0,12;1,57;65224,00;8,33;0,03;0,33;151296,00;19,33;0,06;0,77;3152266,00;402,76;1,22;16,06
2014;Gemeinden;Nordrhein-Westfalen;2400023,00;136,07;0,39;4,57;2272150,00;128,82;0,37;4,33;.;.;.;.;493023,00;27,95;0,08;0,94;48394,00;2,74;0,01;0,09;372882,00;21,14;0,06;0,71;5586472,00;316,73;0,90;10,64
2014;Gemeinden;Rheinland-Pfalz;703269,00;175,31;0,55;7,12;516509,00;128,75;0,41;5,23;.;.;.;.;27763,00;6,92;0,02;0,28;11000,00;2,74;0,01;0,11;57631,00;14,37;0,05;0,58;1316172,00;328,09;1,03;13,33
2014;Gemeinden;Saarland;160408,00;162,19;0,48;7,42;125282,00;126,67;0,38;5,79;.;.;.;.;11253,00;11,38;0,03;0,52;4556,00;4,61;0,01;0,21;71567,00;72,36;0,22;3,31;373066,00;377,20;1,12;17,25
2014;Gemeinden;Sachsen;819079,00;201,98;0,75;7,70;492565,00;121,46;0,45;4,63;.;.;.;.;68408,00;16,87;0,06;0,64;5541,00;1,37;0,01;0,05;41066,00;10,13;0,04;0,39;1426659,00;351,80;1,30;13,42
2014;Gemeinden;Sachsen-Anhalt;395338,00;176,84;0,70;7,74;248854,00;111,32;0,44;4,87;.;.;.;.;75824,00;33,92;0,13;1,48;4636,00;2,07;0,01;0,09;24336,00;10,89;0,04;0,48;748988,00;335,04;1,33;14,66
2014;Gemeinden;Schleswig-Holstein;484836,00;171,27;0,59;6,89;533639,00;188,51;0,64;7,58;.;.;.;.;61987,00;21,90;0,07;0,88;9433,00;3,33;0,01;0,13;53216,00;18,80;0,06;0,76;1143111,00;403,80;1,38;16,25
2014;Gemeinden;Thüringen;338642,00;157,01;0,60;6,91;167975,00;77,88;0,30;3,43;.;.;.;.;41509,00;19,25;0,07;0,85;4793,00;2,22;0,01;0,10;18278,00;8,47;0,03;0,37;571197,00;264,84;1,02;11,65
2014;Insgesamt;Baden-Württemberg;3070068,11;286,48;0,69;5,49;8300085,30;774,50;1,87;14,83;3161448,13;295,00;0,71;5,65;427373,71;39,88;0,10;0,76;131932,30;12,31;0,03;0,24;141105,14;13,17;0,03;0,25;15232012,68;1421,34;3,44;27,22
2014;Insgesamt;Bayern;3254046,72;256,39;0,61;4,78;10424638,00;821,38;1,95;15,32;3006805,28;236,91;0,56;4,42;707876,39;55,78;0,13;1,04;162612,84;12,81;0,03;0,24;262775,94;20,70;0,05;0,39;17818755,18;1403,98;3,34;26,19
