1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
Schluessel;Straftat;Bundesland;Anzahl erfasste Faelle;%-Anteil an allen Faellen;erfasste Faelle, davon Versuche Anzahl;erfasste Faelle, davon Versuche in %;Tatortverteilung bis unter 20000 Einwohner;Tatortverteilung 20000 bis unter 100000 Einwohner;Tatortverteilung 100000 bis unter 500000 Einwohner;Tatortverteilung 500000 und mehr Einwohner;Tatortverteilung unbekannt;mit Schusswaffe gedroht;mit Schusswaffe geschossen;Aufklaerung - Anzahl Faelle;Aufklaerung in % (Aufklaerungsquote) ;Tatverdaechtige insgesamt;Tatverdaechtige maennlich;Tatverdaechtige weiblich;Anzahl nichtdeutsche Tatverdaechtige;Anteil nichtdeutsche Tatverdaechtige an Gesamtzahl in %
------;Straftaten insgesamt;Baden-Württemberg;538,566;10.1;37,706;7;169,578;188,936;124,865;50,736;4,451;249;384;344,535;64;230,697;177,152;53,545;89,852;38.9
------;Straftaten insgesamt;Bayern;594,243;11.2;45,221;7.6;236,238;135,580;61,135;126,641;34,649;322;410;404,601;68.1;280,275;213,958;66,317;113,968;40.7
------;Straftaten insgesamt;Berlin;504,142;9.5;38,721;7.7;0;0;0;504,142;0;306;317;232,659;46.1;136,053;101,355;34,698;59,768;43.9
------;Straftaten insgesamt;Brandenburg;162,941;3.1;10,930;6.7;78,947;61,159;22,277;0;558;86;138;91,874;56.4;63,835;48,432;15,403;16,285;25.5
------;Straftaten insgesamt;Bremen;80,869;1.5;7,795;9.6;0;0;13,306;66,971;592;77;33;41,663;51.5;26,826;20,621;6,205;10,858;40.5
------;Straftaten insgesamt;Hamburg;203,526;3.8;15,114;7.4;0;0;0;199,280;4,246;140;35;97,036;47.7;64,397;49,512;14,885;29,143;45.3
------;Straftaten insgesamt;Hessen;342,423;6.4;24,039;7;85,657;91,398;54,556;102,897;7,915;269;322;224,397;65.5;149,914;112,062;37,852;67,467;45
------;Straftaten insgesamt;Mecklenburg-Vorpommern;105,932;2;6,986;6.6;50,968;35,201;18,794;0;969;7;10;66,634;62.9;42,400;32,067;10,333;7,222;17
------;Straftaten insgesamt;Niedersachsen;497,158;9.4;35,693;7.2;140,050;181,837;89,925;68,540;16,806;629;587;319,549;64.3;205,170;155,480;49,690;56,090;27.3
------;Straftaten insgesamt;Nordrhein-Westfalen;1,215,763;22.9;92,514;7.6;83,935;401,418;416,610;280,654;33,146;1,500;1,238;641,901;52.8;434,764;326,287;108,477;144,869;33.3
------;Straftaten insgesamt;Rheinland-Pfalz;230,304;4.3;14,583;6.3;114,785;50,992;63,427;0;1,100;149;224;152,449;66.2;103,081;77,866;25,215;29,460;28.6
------;Straftaten insgesamt;Saarland;68,400;1.3;6,501;9.5;21,426;21,824;22,028;0;3,122;74;49;39,526;57.8;25,990;19,281;6,709;8,213;31.6
------;Straftaten insgesamt;Sachsen;272,588;5.1;21,375;7.8;76,867;56,233;21,347;117,606;535;198;210;159,962;58.7;96,668;72,235;24,433;25,757;26.6
------;Straftaten insgesamt;Sachsen-Anhalt;177,904;3.3;17,769;10;46,744;67,101;54,182;0;9,877;147;220;96,301;54.1;62,073;46,381;15,692;11,662;18.8
------;Straftaten insgesamt;Schleswig-Holstein;173,929;3.3;12,961;7.5;71,870;57,256;42,326;0;2,477;183;175;97,121;55.8;67,361;51,298;16,063;18,051;26.8
------;Straftaten insgesamt;Thüringen;141,933;2.7;11,851;8.3;47,734;60,544;30,070;0;3,585;34;102;90,193;63.5;53,108;39,827;13,281;10,185;19.2
------;Straftaten insgesamt;Bundesrepublik Deutschland;5,310,621;100;399,759;7.5;1,224,799;1,409,479;1,034,848;1,517,467;124,028;4,370;4,454;3,100,401;58.4;1,969,617;1,481,252;488,365;663,199;33.7
0;Straftaten gegen das Leben;Baden-Württemberg;384;0;261;68;127;145;83;29;0;1;11;367;95.6;508;423;85;207;40.7
0;Straftaten gegen das Leben;Bayern;594;0;328;55.2;269;175;53;96;1;0;13;553;93.1;666;549;117;220;33
0;Straftaten gegen das Leben;Berlin;149;0;63;42.3;0;0;0;149;0;0;11;112;75.2;164;136;28;63;38.4
0;Straftaten gegen das Leben;Brandenburg;62;0;34;54.8;38;21;3;0;0;0;3;55;88.7;66;54;12;13;19.7
0;Straftaten gegen das Leben;Bremen;94;0;44;46.8;0;0;12;82;0;0;6;70;74.5;82;74;8;26;31.7
0;Straftaten gegen das Leben;Hamburg;49;0;34;69.4;0;0;0;49;0;0;2;49;100;61;53;8;27;44.3
0;Straftaten gegen das Leben;Hessen;430;0;231;53.7;203;118;40;67;2;0;36;401;93.3;382;323;59;168;44
0;Straftaten gegen das Leben;Mecklenburg-Vorpommern;49;0;23;46.9;27;18;4;0;0;0;1;45;91.8;58;45;13;9;15.5
0;Straftaten gegen das Leben;Niedersachsen;417;0;232;55.6;131;185;57;35;9;1;13;367;88;482;393;89;146;30.3
0;Straftaten gegen das Leben;Nordrhein-Westfalen;481;0;283;58.8;53;169;158;99;2;5;28;434;90.2;538;460;78;183;34
0;Straftaten gegen das Leben;Rheinland-Pfalz;95;0;45;47.4;54;25;16;0;0;0;9;92;96.8;102;83;19;29;28.4
0;Straftaten gegen das Leben;Saarland;44;0;29;65.9;15;17;12;0;0;0;2;41;93.2;50;45;5;19;38
0;Straftaten gegen das Leben;Sachsen;139;0;60;43.2;42;24;9;63;1;0;1;117;84.2;159;122;37;62;39
0;Straftaten gegen das Leben;Sachsen-Anhalt;122;0;60;49.2;29;55;38;0;0;0;1;95;77.9;114;89;25;24;21.1
0;Straftaten gegen das Leben;Schleswig-Holstein;105;0;63;60;41;45;18;0;1;0;9;90;85.7;135;118;17;47;34.8
0;Straftaten gegen das Leben;Thüringen;75;0;30;40;28;30;17;0;0;0;1;59;78.7;83;71;12;11;13.3
0;Straftaten gegen das Leben;Bundesrepublik Deutschland;3,289;0.1;1,820;55.3;1,057;1,027;520;669;16;7;147;2,947;89.6;3,649;3,037;612;1,254;34.4
10000;Mord § 211 StGB;Baden-Württemberg;92;0;66;71.7;36;38;12;6;0;0;3;85;92.4;98;82;16;42;42.9
10000;Mord § 211 StGB;Bayern;141;0;95;67.4;64;31;17;28;1;0;12;138;97.9;134;116;18;44;32.8
10000;Mord § 211 StGB;Berlin;38;0;20;52.6;0;0;0;38;0;0;5;33;86.8;42;39;3;20;47.6
10000;Mord § 211 StGB;Brandenburg;10;0;8;80;6;4;0;0;0;0;0;8;80;9;8;1;3;33.3
10000;Mord § 211 StGB;Bremen;18;0;10;55.6;0;0;3;15;0;0;1;14;77.8;14;12;2;4;28.6
10000;Mord § 211 StGB;Hamburg;17;0;14;82.4;0;0;0;17;0;0;1;17;100;20;17;3;9;45
10000;Mord § 211 StGB;Hessen;99;0;65;65.7;44;35;8;11;1;0;24;95;96;77;68;9;38;49.4
10000;Mord § 211 StGB;Mecklenburg-Vorpommern;4;0;3;75;1;2;1;0;0;0;0;3;75;3;2;1;0;0
10000;Mord § 211 StGB;Niedersachsen;60;0;39;65;22;23;10;4;1;0;5;58;96.7;92;76;16;28;30.4
10000;Mord § 211 StGB;Nordrhein-Westfalen;136;0;92;67.6;22;48;42;22;2;1;10;127;93.4;150;132;18;50;33.3
10000;Mord § 211 StGB;Rheinland-Pfalz;22;0;10;45.5;12;5;5;0;0;0;3;23;104.5;25;22;3;8;32
10000;Mord § 211 StGB;Saarland;11;0;9;81.8;2;6;3;0;0;0;0;11;100;14;13;1;5;35.7
10000;Mord § 211 StGB;Sachsen;19;0;11;57.9;4;1;3;11;0;0;1;19;100;33;31;2;18;54.5
10000;Mord § 211 StGB;Sachsen-Anhalt;9;0;4;44.4;3;3;3;0;0;0;0;9;100;12;12;0;3;25
10000;Mord § 211 StGB;Schleswig-Holstein;30;0;20;66.7;16;9;5;0;0;0;3;19;63.3;20;16;4;3;15
10000;Mord § 211 StGB;Thüringen;13;0;8;61.5;3;7;3;0;0;0;0;13;100;21;19;2;1;4.8
10000;Mord § 211 StGB;Bundesrepublik Deutschland;719;0;474;65.9;235;212;115;152;5;1;68;672;93.5;763;664;99;276;36.2
10079;Sonstiger Mord;Baden-Württemberg;85;0;60;70.6;35;33;11;6;0;0;3;82;96.5;95;80;15;41;43.2
10079;Sonstiger Mord;Bayern;137;0;92;67.2;60;31;17;28;1;0;12;134;97.8;130;112;18;43;33.1
10079;Sonstiger Mord;Berlin;34;0;19;55.9;0;0;0;34;0;0;3;30;88.2;37;34;3;18;48.6
10079;Sonstiger Mord;Brandenburg;10;0;8;80;6;4;0;0;0;0;0;8;80;9;8;1;3;33.3
10079;Sonstiger Mord;Bremen;17;0;9;52.9;0;0;3;14;0;0;1;14;82.4;14;12;2;4;28.6
10079;Sonstiger Mord;Hamburg;13;0;12;92.3;0;0;0;13;0;0;1;13;100;14;11;3;7;50
10079;Sonstiger Mord;Hessen;95;0;63;66.3;43;34;7;10;1;0;24;91;95.8;70;62;8;33;47.1
10079;Sonstiger Mord;Mecklenburg-Vorpommern;4;0;3;75;1;2;1;0;0;0;0;3;75;3;2;1;0;0
10079;Sonstiger Mord;Niedersachsen;56;0;37;66.1;21;22;10;2;1;0;4;54;96.4;87;71;16;26;29.9
10079;Sonstiger Mord;Nordrhein-Westfalen;130;0;87;66.9;22;45;41;20;2;0;9;121;93.1;138;123;15;40;29
10079;Sonstiger Mord;Rheinland-Pfalz;22;0;10;45.5;12;5;5;0;0;0;3;23;104.5;25;22;3;8;32
10079;Sonstiger Mord;Saarland;11;0;9;81.8;2;6;3;0;0;0;0;10;90.9;12;11;1;3;25
10079;Sonstiger Mord;Sachsen;18;0;10;55.6;4;1;3;10;0;0;1;18;100;32;30;2;17;53.1
10079;Sonstiger Mord;Sachsen-Anhalt;9;0;4;44.4;3;3;3;0;0;0;0;9;100;12;12;0;3;25
10079;Sonstiger Mord;Schleswig-Holstein;27;0;19;70.4;14;9;4;0;0;0;3;17;63;18;14;4;2;11.1
10079;Sonstiger Mord;Thüringen;12;0;8;66.7;3;6;3;0;0;0;0;12;100;19;17;2;1;5.3
10079;Sonstiger Mord;Bundesrepublik Deutschland;680;0;450;66.2;226;201;111;137;5;0;64;639;94;714;620;94;249;34.9
11000;Mord im Zusammenhang mit Raubdelikten;Baden-Württemberg;5;0;4;80;1;3;1;0;0;0;0;2;40;2;2;0;1;50
11000;Mord im Zusammenhang mit Raubdelikten;Bayern;3;0;3;100;3;0;0;0;0;0;0;3;100;3;3;0;1;33.3
11000;Mord im Zusammenhang mit Raubdelikten;Berlin;4;0;1;25;0;0;0;4;0;0;2;3;75;5;5;0;2;40
11000;Mord im Zusammenhang mit Raubdelikten;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Bremen;1;0;1;100;0;0;0;1;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Hamburg;3;0;2;66.7;0;0;0;3;0;0;0;3;100;5;5;0;1;20
11000;Mord im Zusammenhang mit Raubdelikten;Hessen;3;0;2;66.7;1;0;1;1;0;0;0;3;100;6;5;1;4;66.7
11000;Mord im Zusammenhang mit Raubdelikten;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Niedersachsen;4;0;2;50;1;1;0;2;0;0;1;4;100;5;5;0;2;40
11000;Mord im Zusammenhang mit Raubdelikten;Nordrhein-Westfalen;6;0;5;83.3;0;3;1;2;0;1;1;6;100;12;9;3;10;83.3
